Model,Coding
Amazon Nova Lite 1.0,1253.0
Gemma-2-9B-it-SimPO,1211.0
Command R+ (08-2024),1200.0
Gemini-1.5-Flash-8B-001,1228.0
Llama-3.1-Nemotron-51B-Instruct,1227.0
GLM-4-0520,1237.0
Nemotron-4-340B-Instruct,1220.0
Aya-Expanse-32B,1211.0
Reka-Flash-20240904,1208.0
Llama-3-70B-Instruct,1216.0
Claude 3 Sonnet,1232.0
OLMo-2-0325-32B-Instruct,1215.0
Phi-4,1242.0
Reka-Flash-20240722,1201.0
Amazon Nova Micro 1.0,1228.0
Gemma-2-9B-it,1194.0
Hunyuan-Standard-256K,1244.0
Command R+ (04-2024),1184.0
Qwen2-72B-Instruct,1206.0
Claude 3 Haiku,1208.0
Llama-3.1-Tulu-3-8B,1197.0
Qwen-Max-0428,1208.0
Ministral-8B-2410,1219.0
GLM-4-0116,1209.0
DeepSeek-Coder-V2-Instruct,1259.0
Command R (08-2024),1180.0
Llama-3.1-8B-Instruct,1203.0
Jamba-1.5-Mini,1197.0
Aya-Expanse-8B,1184.0
Qwen1.5-110B-Chat,1192.0
Yi-1.5-34B-Chat,1181.0
Claude-1,1161.0
Qwen1.5-72B-Chat,1175.0
Mistral Medium,1172.0
Llama-3-8B-Instruct,1164.0
Command R (04-2024),1141.0
InternLM2.5-20B-chat,1179.0
Mixtral-8x22b-Instruct-v0.1,1175.0
Gemma-2-2b-it,1130.0
Granite-3.1-8B-Instruct,1191.0
Claude-2.0,1160.0
Gemini-1.0-Pro-001,1125.0
Zephyr-ORPO-141b-A35b-v0.1,1144.0
Claude-2.1,1158.0
GPT-3.5-Turbo-0613,1164.0
Qwen1.5-32B-Chat,1163.0
Phi-3-Medium-4k-Instruct,1146.0
Starling-LM-7B-beta,1151.0
Mixtral-8x7B-Instruct-v0.1,1136.0
GPT-3.5-Turbo-0314,1136.0
Granite-3.1-2B-Instruct,1166.0
Qwen1.5-14B-Chat,1144.0
Claude-Instant-1,1136.0
Yi-34B-Chat,1129.0
Tulu-2-DPO-70B,1120.0
DBRX-Instruct-Preview,1141.0
WizardLM-70B-v1.0,1093.0
Llama-2-70B-chat,1099.0
Nous-Hermes-2-Mixtral-8x7B-DPO,1103.0
Llama-3.2-3B-Instruct,1097.0
Phi-3-Small-8k-Instruct,1123.0
OpenChat-3.5-0106,1119.0
Starling-LM-7B-alpha,1104.0
Vicuna-33B,1091.0
DeepSeek-LLM-67B-Chat,1106.0
Snowflake Arctic Instruct,1101.0
Granite-3.0-8B-Instruct,1115.0
NV-Llama2-70B-SteerLM-Chat,1047.0
OpenChat-3.5,1077.0
Gemma-1.1-7B-it,1105.0
OpenHermes-2.5-Mistral-7B,1083.0
pplx-70B-online,1055.0
Mistral-7B-Instruct-v0.2,1094.0
Llama-2-13b-chat,1077.0
Granite-3.0-2B-Instruct,1104.0
SOLAR-10.7B-Instruct-v1.0,1073.0
Qwen1.5-7B-Chat,1110.0
Phi-3-Mini-4K-Instruct-June-24,1098.0
Dolphin-2.2.1-Mistral-7B,1049.0
WizardLM-13b-v1.2,1048.0
Phi-3-Mini-4k-Instruct,1102.0
MPT-30B-chat,1055.0
Zephyr-7B-beta,1053.0
CodeLlama-34B-instruct,1065.0
Llama-3.2-1B-Instruct,1063.0
